name,birth_date
Ethan Hawke,1970-11-06
Alison Brie,1982-12-29
Emily Alyn Lind,2002-05-06
Wentworth Miller,1972-06-02
Armie Hammer,1986-08-28
Sophia Lillis,2002-02-12
Seth Rogen,1982-04-15
Leighton Meester,1986-04-09
Victoria Justice,1993-02-19
Debby Ryan,1993-05-13
"Antonia ""Toni"" Gentry",
Amy Poehler,1971-09-16
Dave Bautista,1969-01-18
Milla Jovovich,1975-12-17
Christopher Walken,1943-03-31
Dylan Minnette,1996-12-29
Logan Lerman,1992-01-19
Woody Harrelson,1961-07-23
Owen Wilson,1968-11-18
Jeremy Renner,1971-01-07
Madelyn Cline,1997-12-21
Walker Scobell,2009-01-05
Whoopi Goldberg,1955-11-13
Jim Parsons,1973-03-24
Zach Galifianakis,1969-10-01
Naya Rivera,1987-01-12
Shailene Woodley,1991-11-15
Camila Mendes,1994-06-29
Ross Lynch,1995-12-29
Wyatt Oleff,2003-07-13
Cameron Boyce,1999-05-28
Julia Stiles,1981-03-28
Jamie Foxx,1967-12-13
Kirsten Dunst,1982-04-30
Mary-Kate Olsen,1986-06-13
Jaeden Martell,2003-01-04
Miranda Cosgrove,1993-05-14
Giancarlo Esposito,1958-04-26
John Travolta,1954-02-18
Steve Martin,1945-08-14
Sigourney Weaver,1949-10-08
Tiffany Pollard,1982-01-06
Chevy Chase,1943-10-08
Troian Bellisario,1985-10-28
Jamie Lee Curtis,1958-11-22
Chlöe,
Raini Rodriguez,1993-07-01
Grant Gustin,1990-01-14
Zoe Saldaña,1978-06-19
Will Ferrell,1967-07-16
Misha Collins,1974-08-20
Ansel Elgort,1994-03-14
Kat Dennings,1986-06-13
Sarah Hyland,1990-11-24
Cameron Diaz,1972-08-30
Dianna Agron,1986-04-30
Natasha Lyonne,1979-04-04
Jack Quaid,1992-04-24
Rainn Wilson,1966-01-20
Miles Teller,1987-02-20
Drake Bell,1986-06-27
Macaulay Culkin,1980-08-26
Darren Criss,1987-02-05
Don Cheadle,1964-11-29
Chuck Norris,1940-03-10
Matt LeBlanc,1967-07-25
Michelle Pfeiffer,1958-04-29
Jason Bateman,1969-01-14
Mary Elizabeth Winstead,1984-11-28
Josh Brolin,1968-02-12
Awkwafina,1988-06-02
Alexandra Daddario,1986-03-16
Keke Palmer,1993-08-26
Taissa Farmiga,1994-08-17
Michael B. Jordan,1987-02-09
Dakota Fanning,1994-02-23
Courteney Cox,1964-06-15
Steven Seagal,1952-04-10
Jessica Alba,1981-04-28
Sarah Michelle Gellar,1977-04-14
Gina Carano,1982-04-16
Jim Caviezel,1968-09-26
Ken Jeong,1969-07-13
Chloë Sevigny,1974-11-18
Vera Farmiga,1973-08-06
Kiernan Shipka,1999-11-10
Brittany Murphy,1977-11-10
David Schwimmer,1966-11-02
Michael Douglas,1944-09-25
Steve Buscemi,1957-12-13
Adam Scott,1973-04-03
Dane Dehaan,1986-02-06
Benicio Del Toro,1967-02-19
Jon Hamm,1971-03-10
B.J. Novak,1979-07-30
Rowan Blanchard,2001-10-14
Evan Rachel Wood,1987-09-07
Chris Pine,1980-08-26
Austin Butler,1991-08-17
Christina Ricci,1980-02-12
Kristen Wiig,1973-08-22
Lisa Kudrow,1963-07-30
Halle Berry,1966-08-14
Angus Cloud,1998-07-10
Lucy Liu,1968-12-02
Josh Peck,1986-11-10
Cameron Monaghan,1993-08-16
Dan Aykroyd,1952-07-01
Gillian Jacobs,1982-10-19
Halle Bailey,2000-03-27
Paul Walker,1973-09-12
John Malkovich,1953-12-09
Ethan Cutkosky,1999-08-19
Viola Davis,1965-08-11
Mayim Bialik,1975-12-12
James Spader,1960-02-07
Peter Dinklage,1969-06-11
James Gandolfini,1961-09-18
Bill Cosby,1937-07-12
Brooke Shields,1965-05-31
Tyler Posey,1991-10-18
Liv Tyler,1977-07-01
Steven Yeun,1983-12-21
Ben Platt,1993-09-24
Justin H. Min,1989-03-20
Drew Starkey,1993-11-04
Charlie Day,1976-02-09
Laura Marano,1995-11-29
Josh Radnor,1974-07-29
Laura Bailey,1981-05-28
Jenna Fischer,1974-03-07
McKenna Grace,2006-06-25
Sean Penn,1960-08-17
Philip Seymour Hoffman,1967-07-23
Dustin Hoffman,1937-08-08
David Spade,1964-07-22
Fred Armisen,1966-12-04
Shelley Duvall,1949-07-07
Auli’i Cravalho,2000-11-22
Sofia Carson,1993-04-10
Kristine Froseth,1995-09-21
Jessica Lange,1949-04-20
Ryan McCartan,1993-06-14
Rudy Pankow,1998-08-12
Tommy Lee Jones,1946-09-15
Jerry Trainor,1977-01-21
J. K. Simmons,1955-01-09
Miguel Cazares Mora,
AnnaSophia Robb,1993-12-08
Bryce Dallas Howard,1981-03-02
Christian Slater,1969-08-18
Jennifer Garner,1972-04-17
John Cusack,1966-06-28
Demi Moore,1962-11-11
Olivia Munn,1980-07-03
Ashley Johnson,1983-08-09
Richard Gere,1949-08-31
Kaylee Bryant,1997-11-01
Elisabeth Moss,1982-07-24
David Cross,1964-04-04
Mason Thames,2007-07-10
Joe Pesci,1943-02-09
Nick Offerman,1970-06-26
Michael Shannon,1974-08-07
Kevin Costner,1955-01-18
Krysten Ritter,1981-12-16
Rashida Jones,1976-02-25
Rose McGowan,1973-09-05
Jason Segel,1980-01-18
Bryan Dechart,1987-03-17
Kenan Thompson,1978-05-10
Emily Skinner,1970-06-29
Chris Farley,1964-02-15
James Woods,1947-04-18
Glenn Howerton,1976-04-13
Bruce Campbell,1958-06-22
Joseph Morgan,1967-01-01
"Kyle ""Kale"" MacLachlan",
Dax Shepard,1975-01-02
"Steven Wolfe ""Johnny Sins""",
Julie Bowen,1970-03-03
Olivia Scott Welch,1998-02-10
Hunter Doohan,1994-01-19
Melissa Benoist,1988-10-04
Laura Dern,1967-02-10
Channing Tatum,1980-04-26
Dennis Hopper,1936-05-17
Frances Farmer,1913-09-19
Chandler Riggs,1999-06-27
Brit Marling,1982-08-07
Emmy Rossum,1986-09-12
Ashley Benson,1989-12-18
Chase Stokes,1992-09-16
Anton Yelchin,1989-03-11
Maggie Gyllenhaal,1977-11-16
Lucy Hale,1989-06-14
Stephanie Beatriz,1981-02-10
Amandla Stenberg,1998-10-23
Rob McElhenney,1977-04-14
Marisha Ray,1989-05-10
Alicia Silverstone,1976-10-04
Kurt Russell,1951-03-17
Susan Sarandon,1946-10-04
Patrick Swayze,1952-08-18
Ashley Tisdale,1985-07-02
Zachary Levi,1980-09-29
Lena Dunham,1986-05-13
Matthew Daddario,1987-10-01
Mackenzie Foy,2000-11-10
Sharon Stone,1958-03-10
Chet Hanks,1990-08-04
Lauren German,1978-11-29
Peyton List,1986-08-08
Dean Norris,1963-04-08
Malina Weissman,2003-03-12
Crispin Glover,1964-04-20
David Duchovny,1960-08-07
Kieran Culkin,1982-09-30
Danny Trejo,1944-05-16
Laura Linney,1964-02-05
Tessa Thompson,1983-10-03
Jonathan Groff,1985-03-26
Rachel Bloom,1987-04-03
Nick Robinson,1957-01-08
Alexis Bledel,1981-09-16
Michelle Rodriguez,1978-07-12
Nicolas Cantu (Junky Janker),
Anna Faris,1976-11-29
Shannon Purser,1997-06-27
Kevin Bacon,1958-07-08
Chris Wood,1991-12-07
Mariah Rose Faith,1995-12-29
Ben Schwartz,
Brennan Lee Mulligan,1988-01-04
Ed Helms,1974-01-24
Joey King,1999-07-30
Amanda Bynes,1986-04-03
Ariel Winter,1998-01-28
Lauren Graham,1967-03-16
Xochitl Gomez,2006-04-29
Robert Sean Leonard,1969-02-28
Abigail “Abbey” Cowen,
Diane Keaton,1946-01-05
Tamera Mowry,1978-07-06
Jonathan Banks,1947-01-31
Damien Haas (Smosh),
Lauren Tsai,1998-02-11
Zoey Deutch,1994-11-10
Robin Lord Taylor,1978-06-04
Brandon Lee,1965-02-01
Danny Pudi,1979-03-10
Lisa Bonet,1967-11-16
Idina Menzel,1971-05-30
Tim Allen,1953-06-13
Finn Wittrock,1984-10-28
Travis Willingham,1981-08-03
Linda Cardellini,1975-06-25
Anthony Ramos,1991-11-01
LaKeith Stanfield,1991-08-12
Lucas Jade Zumann,2000-12-12
Chad Michael Murray,1981-08-24
Milo Ventimiglia,1977-07-08
Madison Bailey,1999-01-29
Val Kilmer,1959-12-31
Holland Roden,1986-10-07
Claire Danes,1979-04-12
Zoe Kazan,1983-09-09
Jeff Bridges,1949-12-04
Julianne Moore,1960-12-03
Mr. T,1952-05-21
Jane Lynch,1960-07-14
Chris Colfer,1990-05-27
Phillipa Soo,1990-05-31
Diana Silvers,1997-11-03
Lauren Lopez,1986-03-08
Kate Walsh,1967-10-13
Cody Christian,1995-04-15
Mikey Madison,1999-03-25
Brianne Howey,1989-05-24
Ed Harris,1950-11-28
Margaret Qualley,1994-10-23
Tiffany Haddish,1979-12-03
Mia Farrow,1945-02-09
Danielle Rose Russell,1999-10-31
Laurence Fishburne,1961-07-30
Frances McDormand,1957-06-23
Aaron Eckhart,1968-03-12
Haley Lu Richardson,1995-03-07
Michael Keaton,1951-09-05
Lana Parrilla,1977-07-15
Billy Bob Thornton,1955-08-04
Katie Holmes,1978-12-18
Rachel Zegler,2001-05-03
Barrett Wilbert Weed,1988-11-06
Yara Shahidi,2000-02-10
Skai Jackson,2002-04-08
Jacob Bertrand,2000-03-06
Allison Mack,1982-07-29
Jeremy Strong,1949-11-18
Javon Walton,2006-07-22
Kathryn Hahn,1973-07-23
Kate Mara,1983-02-27
Melissa McCarthy,1970-08-26
Katherine Heigl,1978-11-24
Kaley Cuoco,1985-11-30
Tim Robbins,1958-10-16
Brigette Lundy-Paine,1994-08-10
Ralph Macchio,1961-11-04
Sam Riegel,1976-10-09
Richard Pryor,1940-12-01
Zachary Quinto,1977-06-02
Rob Lowe,1964-03-17
Kevin James,1965-04-26
Josh Hutcherson,1992-10-12
Jennifer Love Hewitt,1979-02-21
Tanner Buchanan,1998-12-08
Sam Rockwell,1968-11-05
Topher Grace,1978-07-12
Michelle Williams,1980-09-09
Timothy Olyphant,1968-05-20
Jonathan Brandis,1976-04-13
Hayley Orrantia,1994-02-21
Tom Kenny,1962-07-13
Danica McKellar,1975-01-03
Vince Vaughn,1970-03-28
Ivy Wolk,2004-01-01
Matthew Morrison,1978-10-30
Grace Van Dien (BlueFille),
Britain Dalton,2001-12-12
Lana Condor,1997-05-11
Laura Prepon,1980-03-07
Alex Wolff,1997-11-01
Julia Louis-Dreyfus,1961-01-13
Ellie Kemper,1980-05-02
Marisa Tomei,1964-12-04
Kristen Schaal,1978-01-24
Nolan Gould,1998-10-28
Michelle Trachtenberg,1985-10-11
Reneé Rapp,2000-01-10
Clancy Brown,1959-01-05
Casey Affleck,1975-08-12
Elsie Fisher,2003-04-03
Taylor Lautner,1992-02-11
Mahershala Ali,1974-02-16
Sarah Jessica Parker,1965-03-25
Jussie Smollett,1982-06-21
Melissa Fumero,1982-08-19
Lee Pace,1979-03-25
Abigail Breslin,1996-04-14
Dennis Quaid,1954-04-09
Xolo Maridueña,2001-06-09
Odessa A'zion,2000-06-17
Patrick Wilson,1973-07-03
Emily Rudd,1993-02-24
Rob Schneider,1963-10-31
Glenn Close,1947-03-19
Alia Shawkat,1989-04-18
Ray Liotta,1954-12-18
Maya Rudolph,1972-07-27
Candice King,1987-05-13
"Cuba Gooding, Jr.",1968-01-02
Lily Rabe,1982-06-29
Shelley Hennig,1987-01-02
Edward Furlong,1977-08-02
Sam Elliott,1944-08-09
Renée Zellweger,1969-04-25
John C. Reilly,1965-05-24
Alyson Hannigan,1974-03-24
Kate Hudson,1979-04-19
Patton Oswalt,1969-01-27
Stanley Tucci,1960-11-11
Angela Kinsey,1971-06-25
Andy García,1956-04-12
China Anne McClain,1998-08-25
Dave Franco,1985-06-12
Ron Perlman,1950-04-13
John David Washington,1984-07-28
Katherine McNamara,1995-11-22
Seth Green,1974-02-08
Mickey Rourke,1952-09-16
Juliette Lewis,1973-06-21
Sophia Bush,1982-07-08
Joe Mazzello,1983-09-21
Sophia Anne Caruso,2001-07-11
Owen Joyner,2000-07-19
Pat Morita,1932-06-28
Michael Imperioli,1966-03-26
Kat Graham,1989-09-05
Candace Cameron Bure,1976-04-07
Kathy Bates,1948-06-28
Jennifer Jason Leigh,1962-02-05
Haley Joel Osment,1988-04-10
Hilary Swank,1974-07-30
Isabelle Fuhrman,1997-02-25
Adrienne Bailon,1983-10-24
John Goodman,
Sasha Pieterse,1996-02-17
India Eisley,1993-10-29
Crystal Reed,1985-02-06
Gene Hackman,1930-01-30
David Hasselhoff,1952-07-17
Chris Tucker,1971-08-31
Zach Woods,1984-09-25
Rosario Dawson,1979-05-09
Felicia Day,1979-06-28
John Belushi,1949-01-24
Ashley Judd,1968-04-19
Constance Wu,1982-03-22
Taraji P. Henson,1970-09-11
Miles Heizer,1994-05-16
Derek Savage,1962-05-13
Jeremy Allen White,1991-02-17
Jennifer Coolidge,1961-08-28
Abbi Jacobson,1984-02-01
Leah Remini,1970-06-15
Freddie Prinze Jr.,1976-03-08
Adam Brody,1979-12-15
Michael C. Hall,1971-02-01
Fivel Stewart,1996-11-04
Christopher Reeve,1952-09-25
Jessica Biel,1982-03-03
Emile Hirsch,1985-03-13
Danny McBride,1976-12-29
Rhea Seehorn,1972-05-12
Kelsey Grammer,1955-02-21
Sissy Spacek,1949-12-25
Elizabeth Banks,1974-02-10
Charles Martinet,1955-09-17
Jason Sudeikis,1975-09-18
Scott Eastwood,1986-03-21
Michael Madsen,1957-09-25
Micky Dolenz,1945-03-08
Emily Kinney,1985-08-15
Jenny McCarthy,1972-11-01
David Castañeda,1989-10-24
Jack Champion,2004-11-16
Christina Applegate,1971-11-25
January Jones,1978-01-05
Jeremy Jordan,1984-11-20
Chloe Bennet,1992-04-18
Robert Duvall,1931-01-05
Frankie Muniz,1985-12-05
Harry Shum Jr,1982-04-28
Cristin Milioti,1985-08-16
Justin Long,1978-06-02
Tracee Ellis Ross,1972-10-29
Issa Rae,1985-01-12
Robin Wright,1966-04-08
Tyler Perry,1969-09-13
Daryl Hannah,1960-12-03
Jake Johnson,1978-05-28
Brett Gelman,1976-10-06
Billy Crystal,1948-03-14
Jayden Bartels,2004-11-01
James Marsden,1973-09-18
Eva Longoria,1975-03-15
Madison Reyes,2004-06-25
Katie Douglas,1998-10-19
Thomas F. Wilson,1959-04-15
Katherine Waterston,1980-03-03
Michelle Monaghan,1976-03-23
Roseanne Barr,1952-11-03
Michael Rapaport,1970-03-20
Harvey Keitel,1939-05-13
Christopher Lloyd,1938-10-22
Sean Astin,1971-02-25
Emily Osment,1992-03-10
Vincent D'Onofrio,1959-06-30
Lucas Till,1990-08-10
Matthew Broderick,1962-03-21
Jenny Slate,1982-03-25
Meg Ryan,1961-11-19
Nikki Reed,1988-05-17
Karen Fukuhara,1992-02-10
Jace Norman,2000-03-21
Britt Robertson,1990-04-18
Aaron Tveit,1983-10-21
Christian Borle,1973-10-01
Jason Schwartzman,1980-06-26
Sierra Boggess,1982-05-20
Gary Busey,1944-06-29
Patricia Clarkson,1959-12-29
Alyson Michalka,1989-03-25
Leslie Mann,1972-03-26
Justin Baldoni,1984-01-24
Aidy Bryant,1987-05-07
Jennifer Morrison,1979-04-12
Danny Glover,1946-07-22
Froy Gutierrez,1998-04-27
Michael Pitt,
Nazanin Boniadi,1980-05-22
Charles Melton,1991-01-04
Matt Bennett,1991-11-13
Noah Munck,1996-05-03
Piper Rockelle,2007-08-21
Nicholas Braun,1988-05-01
Billy Herrington,1969-07-14
Alicia Witt,1975-08-21
Julia Rehwald,1995-11-22
Miles Robbins,1992-05-04
Randall Park,1974-03-23
James Earl Jones,1931-01-17
Sofia Bryant,1999-12-26
Aya Cash,1982-07-13
Nicola Peltz,1995-01-09
Christina Hendricks,1975-05-03
James Van Der Beek,1977-03-08
Forest Whitaker,1961-07-15
Wesley Snipes,1962-07-31
Gabriel Macht,1972-01-22
Austin Abrams,1996-09-02
Haley Bennett,1988-01-07
Danielle Campbell,1995-01-30
Joe Manganiello,1976-12-28
Alex Brightman,1987-02-05
Gavin Leatherwood,1995-06-07
Jesse Williams,1981-08-05
Kimmy Jimenez (Smosh),
Amelia Rose Blaire,1987-11-20
Kira Kosarin,1997-10-07
Anthony Michael Hall,1968-04-14
Tabitha Brown,1780-05-01
Sarah Wayne Callies,1977-06-01
Priah Ferguson,2006-10-01
Griffin Gluck,2000-08-24
Tony Dalton,1947-01-01
Mark Duplass,1976-12-07
Gary Sinise,1955-03-17
Dana Carvey,1955-06-02
Isabela Merced,2001-07-10
Billy Crudup,1968-07-08
Wes Bentley,1978-09-04
Eva Mendes,1974-03-05
Corey Feldman,1971-07-16
Hayden Panettiere,1989-08-21
Jason Alexander,1959-09-23
Michael Richards,
Alyssa Milano,1972-12-19
Terrence Howard,1969-03-11
Diane Lane,1965-01-22
Jacob Batalon,1996-06-06
Shemar Moore,1970-04-20
Erin Moriarty,1994-06-24
Billy Porter,1905-07-01
Kerry Washington,1977-01-31
Ted Danson,1947-12-29
Lia Marie Johnson,1996-11-23
Ty Burrell,1967-08-22
Josh Gad,1981-02-23
Ming-Na Wen,1963-11-20
Kyle Mooney,1984-09-04
Ted Sutherland,1997-03-16
Lindsey Morgan,1990-02-27
John Turturro,1957-02-28
Jena Malone,1984-11-21
Gina Rodriguez,1984-07-30
Kim Basinger,1953-12-08
Lori Loughlin,1964-07-28
Dante Basco,1975-08-29
John Stamos,1963-08-19
Brittany Snow,1986-03-09
Ben Foster,1980-10-29
Anna Gunn,1968-08-11
Octavia Spencer,1970-05-25
Creed Bratton,1943-02-08
Hannah Simone,1980-08-03
Rachel Bilson,1981-08-25
Matt Bomer,1977-10-11
Mae Whitman,1988-06-09
Brenda Song,1988-03-27
Kaitlyn Dever,1996-12-21
Tom Selleck,1945-01-29
Patrick Dempsey,1966-01-13
Caleb Landry Jones,1989-12-07
Danai Gurira,1978-02-14
Sissy Sheridan,
Bethany Joy Lenz,1981-04-02
Iris Apatow,2002-10-12
Aimee Garcia,1978-11-28
Matthew Lillard,1970-01-24
Lance Reddick,1962-06-07
Annalynne McCord,1987-07-16
Christy Altomare,1986-06-23
Rory Culkin,1989-07-21
Carla Gugino,1971-08-29
Kathryn Newton,1997-02-08
Boyd Holbrook,1981-09-01
Jeff Blim,1984-01-01
Shannen Doherty,1971-04-12
Phil Hartman,1948-09-24
Anthony Anderson,1970-08-15
Martin Sheen,1940-08-03
Alison Sudol,1984-12-23
Kaitlin Olson,1975-08-18
Raven-Symoné,1985-12-10
Skeet Ulrich,1970-01-20
Alexandra Shipp,1991-07-16
Téa Leoni,1966-02-25
Bruce Dern,1936-06-04
Sidney Poitier,1927-02-20
Angela Bassett,1958-08-16
R. Lee Ermey,1944-03-24
Goldie Hawn,1945-11-21
Christian Serratos,1990-09-21
Ginnifer Goodwin,1978-05-22
Ellen Pompeo,1969-11-10
Dylan Sprayberry,1998-07-07
Erik Stocklin,1982-09-24
Jeremy Shada,1997-01-21
Caity Lotz,1986-12-30
Adam DeVine,1983-11-07
Sophie Grace,2006-04-08
Akiva Schaffer,1977-12-01
Izabela Vidovic,2001-05-27
Quintessa Swindell,1997-02-08
Heather Graham,1970-01-29
Jenna Davis,
Jeff Daniels,1955-02-19
Peter Weller,1947-06-24
Allison Williams,1988-04-13
Beetlejuice,
Katharine McPhee,1984-03-25
Rosa Salazar,1985-07-16
William Zabka,1965-10-20
William H. Macy,1950-03-13
Chosen Jacobs,2001-07-01
Justin Theroux,1971-08-10
Chyler Leigh,1982-04-10
Martin Lawrence,1965-04-16
Elizabeth Lail,1992-03-25
Gabrielle Union,1972-10-29
Ben Feldman,1980-05-27
Cory Michael Smith,1986-11-14
Ashly Burch,1990-06-19
Tyler Hoechlin,1987-09-11
Lily Tomlin,1939-09-01
Corey Fogelmanis,1999-08-13
Bex Taylor-Klaus,1994-08-12
Mary Mouser,1996-05-09
Mandy Patinkin,1952-11-30
David Dastmalchian,1975-07-21
Kim Cattrall,1956-08-21
Brian Holden,
Alyson Stoner,1993-08-11
Talia Ryder,2002-08-16
Matt Dillon,1964-02-18
Christopher Briney,1998-03-24
Arden Cho,1985-08-16
Billy Dee Williams,1937-04-06
Deborah Ann Woll,1985-02-07
Fairuza Balk,1974-05-21
Jesse Plemons,1988-04-02
Keri Russell,1976-03-23
Lucas Hedges,1996-12-12
Jeremy Ray Taylor,2003-06-02
Michael Rosenbaum,1972-07-11
Michael Pena,1976-01-13
Leslie Jordan,1955-04-29
Colton Haynes,1986-07-13
Asher Angel,2002-09-06
Darren Barnet,1991-04-27
Maggie Mae Fish,1992-01-01
Alan Tudyk,1971-03-16
Chace Crawford,1985-07-18
Patti LuPone,1949-04-21
Eva Noblezada,1996-03-18
Yvette Nicole Brown,1971-08-12
A. J. Holmes,1989-11-14
David Mazouz,2001-02-19
Maria Bakalova,1996-06-04
Rob Dyrdek,1974-06-28
Brian Jordan Alvarez,1987-07-10
Maggie Baird,1959-03-29
Marlon Wayans,1972-07-23
Jack Griffo,1996-12-11
Alexa Nikolas,1992-04-04
Naomi Rosenthal,
Jonah Scott,1993-09-08
Aubrey Anderson-Emmons,2007-06-06
Milly Shapiro,2002-07-16
Matthew Modine,1959-03-22
Katee Sackhoff,1980-04-08
Bailey Bass,2003-06-18
Jeffrey Wright,1965-12-07
Mariska Hargitay,1964-01-23
Dean Cain,1966-07-31
Beck Bennett,1984-10-01
Addison Timlin,1991-06-29
Danielle Panabaker,1987-09-19
Nick Nolte,1941-02-08
Stefanie Scott,1996-12-06
Amanda Peet,1972-01-11
Megan Mullally,1958-11-12
Tracy Morgan,1968-11-10
Jenna Dewan,1980-12-03
Beanie Feldstein,1993-06-28
Jimmi Simpson,1975-11-21
D’Arcy Carden,1980-01-04
Allison Janney,1959-11-19
Eliza Dushku,1980-12-30
Olivia Holt,1997-08-05
Paz de la Huerta,1984-09-03
Adrian Grenier,1976-07-10
AJ Michalka,1991-04-10
David Carradine,1936-12-08
Selma Blair,1972-06-23
Ilana Glazer,1987-04-12
Patrick Warburton,1964-11-14
Sean Young,1959-11-20
Leo Howard,1997-07-13
Emmy Raver-Lampman,1988-09-05
Jennifer Grey,1960-03-26
Elisabeth Shue,1963-10-06
Frank Langella,1938-01-01
Elizabeth Mitchell,1970-03-27
Melissa Joan Hart,1976-04-18
Tyler James Williams,1992-10-09
Meg Donnelly,2000-07-25
Tye Sheridan,1996-11-11
Mikey Day,1980-03-20
RJ Mitte,1992-08-21
Ella Anderson,2005-03-26
Johnny Galecki,1975-04-30
Hilarie Burton,1982-07-01
Jennifer Tilly,1958-09-16
Addison Riecke,2004-01-26
Bradley Steven Perry,1998-11-23
Elizabeth Henstridge,1987-09-11
Wil Wheaton,1972-07-29
Danneel Ackles,1979-03-18
Emma Kenney,1999-09-14
Heather Morris,1987-02-01
Jason David Frank,1973-09-04
Mike Faist,1992-01-01
Fred Hechinger,1999-12-02
Raymond Cruz,1961-07-09
Albert Brooks,1947-07-22
Donnie Wahlberg,1969-08-17
Don Johnson,1949-12-15
Emily Deschanel,1976-10-11
Tony Shalhoub,1953-10-09
Jack McBrayer,1973-05-27
Bridget Moynahan,1971-04-28
Annette Bening,1958-05-29
Kevin Nealon,1953-11-18
Joseph Mazzello,1983-09-21
Will Forte,1970-06-17
Nathan Lane,1956-02-03
Walton Goggins,1971-11-10
Jamie Chung,1983-04-10
John DiMaggio,1968-09-04
Adrianne Palicki,1983-05-06
Seann William Scott,1976-10-03
Nathan Kress,1992-11-18
Jon Voight,1938-12-29
Alan Arkin,1934-03-26
Anjelica Huston,1951-07-08
Maggie Q,1979-05-22
Craig Robinson,1962-04-21
Luke Wilson,1971-09-21
Josh Dallas,1978-12-18
Vanessa Bayer,1981-11-14
Joseph “Joe” Walker,
Camila Morrone,1997-06-16
Hannah Telle,1987-09-18
Wyatt Russell,1986-07-10
Calahan Skogman,1993-05-13
Benjamin Wadsworth,1999-01-01
Judy Greer,1975-07-20
Pauline Chalamet,1992-01-25
Iñaki Godoy,2003-08-25
Brandon Routh,1979-10-09
Chloe Schnapp,
Summer Glau,1981-07-24
Kris Kristofferson,1936-06-22
Eduardo Franco,
Geena Davis,1956-01-21
Lacey Chabert,1982-09-30
Linda Hamilton,1956-09-26
Jon Lovitz,1957-07-21
Josh Hartnett,1978-07-21
Luke Perry,1966-10-11
Eric Roberts,1956-04-18
Ashley Greene,1987-02-21
Tom Welling,1977-04-26
Sally Field,1946-11-06
Liev Schreiber,1967-10-04
Kristin Chenoweth,1968-07-24
Minnie Driver,1970-01-31
Ahmed Best,1973-08-19
Michael Landon,1936-10-31
Anne Heche,1969-05-25
Candice Bergen,1946-05-09
Renée Elise Goldsberry,1971-01-02
Calista Flockhart,1964-11-11
Jesse Tyler Ferguson,1975-10-22
Yvonne Strahovski,1982-07-30
Genevieve Hannelius (G Hannelius),
Paula Patton,1975-12-05
Joan Cusack,1962-10-11
John Leguizamo,1960-07-22
Joey Richter,1989-07-31
F. Murray Abraham,1939-10-24
Jason Lee,1970-04-25
"Jacklyn Uweh ""Jackie"" (Smosh)",
AJ Bowen,1977-12-21
Mark Pellegrino,1965-04-09
Martin Starr,1982-07-30
Katherine Moennig,1977-12-29
Jayne Mansfield,1933-04-19
Will Roland,
Simon Helberg,1980-12-09
Arielle Vandenberg,1986-09-27
Cooper Barnes,1979-04-15
Andrew Barth Feldman,2002-05-07
Martin Kove,1946-03-06
Matthew Fox,1966-07-14
Taylor Schilling,1984-07-27
Jillian Shea Spaeder,2002-09-27
Sung Kang,1972-04-08
Bailee Madison,1999-10-15
Lake Bell,1979-03-24
Thomas Gibson,1680-01-01
Julia Garner,1994-02-01
Neil Newbon,1978-08-14
Charlie Plummer,1999-05-24
Josie Totah,2001-08-05
Gianni DeCenzo,2001-10-27
Michael Provost,1998-01-24
Adrian Greensmith,2001-12-23
Patrick Fabian,1964-12-07
Gavin Casalegno,1999-09-02
Leah Jeffries,2009-09-25
Lola Tung,2002-10-28
Joy Sunday,1995-04-17
Bryana Salaz,1997-08-25
Billy West,1950-04-16
Nat Wolff,1994-12-17
Tom Sizemore,1961-11-29
William Fichtner,1956-11-27
Charleston White,
Mena Suvari,1979-02-13
Scott Bakula,1954-10-09
Patricia Arquette,1968-04-08
C. Thomas Howell,1966-12-07
Max Greenfield,1979-09-04
Michael Emerson,1954-09-07
John Lithgow,1945-10-19
Yul Brynner,1920-07-11
Julianna Margulies,1966-06-08
Jim Belushi,1954-06-15
Catherine Keener,1959-03-26
Helen Hunt,1963-06-15
Billy Zane,1966-02-24
Brandon Flynn,1993-10-11
Mary Tyler Moore,1936-12-29
Nathan Barnatt,1981-02-02
Paul Lieberstein,1967-02-22
Connie Britton,1967-03-06
Lizzy Greene,2003-05-01
Daniel Dae Kim,1968-08-04
Harry Dean Stanton,1926-07-14
Josh Duhamel,1972-11-14
Paul Reubens,1952-08-27
Andie MacDowell,1958-04-21
Sarah Shahi,1980-01-10
Kevin Sorbo,1958-09-24
Ian Harding,1986-09-16
Gina Torres,1969-04-25
Jonathan Daviss,2000-02-28
Ciara Bravo,1997-03-18
Jonathan Majors,1989-09-07
Clea DuVall,1977-09-25
Dylan Gelula,1994-05-07
Jim Varney,1949-06-15
Andre Braugher,1962-07-01
Christopher Guest,1948-02-05
Genevieve Padalecki,1981-01-08
Anthony Carrigan,1983-01-02
Bianca Lawson,1979-03-20
Storm Reid,2003-07-01
Melora Hardin,1967-06-29
Mädchen Amick,1970-12-12
Eli Brown,1999-08-13
Miranda Mckeon,2002-01-22
Steve Greene,
Ava Kolker,2006-12-05
Luciana Ramos (Poppy),
Chiara Aurelia,2002-09-13
Ashley Zukerman,1983-12-30
Christopher Judge,1964-10-13
Wallace Shawn,1943-11-12
Danielle Brooks,1989-09-17
Rider Strong,1979-12-11
Zelda Williams,1989-07-31
Jodi Benson,1961-10-10
